fecha,producto_sku,producto_nombre,cantidad,precio_unitario,total,cliente
2025-10-07,ACESS-003,Hub USB-C 7 en 1,1,580.24,580.24,CyberStore CDMX
2025-10-07,COMP-003,Tarjeta Gráfica RTX 3060 12GB,5,8684.13,43420.65,Grupo Imagen Digital
2025-10-08,SMART-001,Foco Inteligente Philips Hue E27,3,436.59,1309.77,Compras Empresariales SA
2025-10-08,ELECT-004,"Monitor LED Full HD 27""",2,4710.94,9421.88,Grupo Imagen Digital
2025-10-08,COMP-004,Fuente de Poder 650W 80Plus,4,1222.08,4888.32,InfoSystems Guadalajara
2025-10-08,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5660.0,11320.0,TecnoFácil Monterrey
2025-10-08,ACESS-005,"Mochila Laptop 15.6""",4,913.73,3654.92,DigitalHub Puebla
2025-10-08,ACESS-005,"Mochila Laptop 15.6""",1,894.23,894.23,CyberStore CDMX
2025-10-08,ELECT-001,Laptop ProBook X15,4,18600.61,74402.44,TecnoFácil Monterrey
2025-10-09,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1728.62,5185.86,Grupo Imagen Digital
2025-10-09,AUDIO-003,Micrófono USB Blue Yeti,1,2914.58,2914.58,InfoSystems Guadalajara
2025-10-09,ACESS-003,Hub USB-C 7 en 1,2,606.01,1212.02,DigitalHub Puebla
2025-10-09,COMP-002,Memoria RAM DDR4 16GB 3200MHz,5,700.23,3501.15,Compras Empresariales SA
2025-10-10,ELECT-003,Smartphone Redmi Note 13 Pro,1,4202.24,4202.24,InfoSystems Guadalajara
2025-10-10,AUDIO-001,Audífonos Sony WH-1000XM5,3,6151.37,18454.11,InfoSystems Guadalajara
2025-10-10,SMART-001,Foco Inteligente Philips Hue E27,3,451.43,1354.29,NetZone Querétaro
2025-10-10,ELECT-003,Smartphone Redmi Note 13 Pro,3,4282.53,12847.59,Públicas individuales
2025-10-10,ELECT-001,Laptop ProBook X15,2,18718.9,37437.8,TecnoFácil Monterrey
2025-10-10,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5570.73,5570.73,Compras Empresariales SA
2025-10-11,COMP-002,Memoria RAM DDR4 16GB 3200MHz,3,713.32,2139.96,DigitalHub Puebla
2025-10-11,SMART-002,Enchufe Inteligente WiFi 15A,3,306.94,920.82,CyberStore CDMX
2025-10-11,AUDIO-001,Audífonos Sony WH-1000XM5,1,6378.01,6378.01,NetZone Querétaro
2025-10-11,AUDIO-001,Audífonos Sony WH-1000XM5,1,6332.63,6332.63,NetZone Querétaro
2025-10-11,ELECT-004,"Monitor LED Full HD 27""",2,4655.52,9311.04,DigitalHub Puebla
2025-10-11,SMART-002,Enchufe Inteligente WiFi 15A,1,314.22,314.22,DigitalHub Puebla
2025-10-11,ACESS-004,Cable HDMI 4K 2m,4,170.63,682.52,DigitalHub Puebla
2025-10-12,ACESS-002,Teclado Mecánico Redragon K552,3,966.31,2898.93,CyberStore CDMX
2025-10-12,SMART-003,Cámara IP Indoor 1080p WiFi,1,790.97,790.97,Grupo Imagen Digital
2025-10-12,ACESS-005,"Mochila Laptop 15.6""",1,893.76,893.76,Compras Empresariales SA
2025-10-13,AUDIO-003,Micrófono USB Blue Yeti,1,2935.44,2935.44,InfoSystems Guadalajara
2025-10-13,COMP-001,SSD Samsung 870 EVO 1TB,3,1490.91,4472.73,CyberStore CDMX
2025-10-14,COMP-001,SSD Samsung 870 EVO 1TB,1,1450.42,1450.42,TecnoFácil Monterrey
2025-10-14,ELECT-001,Laptop ProBook X15,2,18742.48,37484.96,Públicas individuales
2025-10-14,ELECT-004,"Monitor LED Full HD 27""",1,4700.09,4700.09,NetZone Querétaro
2025-10-14,SMART-001,Foco Inteligente Philips Hue E27,2,431.53,863.06,DigitalHub Puebla
2025-10-14,ACESS-002,Teclado Mecánico Redragon K552,1,967.1,967.1,TecnoFácil Monterrey
2025-10-14,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8627.2,17254.4,Públicas individuales
2025-10-15,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,710.93,710.93,CyberStore CDMX
2025-10-15,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8791.65,8791.65,Compras Empresariales SA
2025-10-15,SMART-001,Foco Inteligente Philips Hue E27,2,444.56,889.12,DigitalHub Puebla
2025-10-15,ACESS-002,Teclado Mecánico Redragon K552,2,966.91,1933.82,CyberStore CDMX
2025-10-16,ELECT-004,"Monitor LED Full HD 27""",1,4648.03,4648.03,Grupo Imagen Digital
2025-10-16,ACESS-003,Hub USB-C 7 en 1,1,574.13,574.13,InfoSystems Guadalajara
2025-10-16,ELECT-004,"Monitor LED Full HD 27""",1,4613.48,4613.48,DigitalHub Puebla
2025-10-16,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8490.42,8490.42,Grupo Imagen Digital
2025-10-16,ACESS-003,Hub USB-C 7 en 1,2,583.16,1166.32,CyberStore CDMX
2025-10-17,SMART-002,Enchufe Inteligente WiFi 15A,1,315.28,315.28,TecnoFácil Monterrey
2025-10-17,ACESS-003,Hub USB-C 7 en 1,5,582.42,2912.1,Públicas individuales
2025-10-17,ELECT-001,Laptop ProBook X15,1,18425.37,18425.37,InfoSystems Guadalajara
2025-10-17,AUDIO-001,Audífonos Sony WH-1000XM5,1,6268.99,6268.99,TecnoFácil Monterrey
2025-10-17,COMP-001,SSD Samsung 870 EVO 1TB,2,1435.42,2870.84,TecnoFácil Monterrey
2025-10-18,AUDIO-003,Micrófono USB Blue Yeti,2,2929.84,5859.68,TecnoFácil Monterrey
2025-10-18,ACESS-002,Teclado Mecánico Redragon K552,2,957.54,1915.08,DigitalHub Puebla
2025-10-18,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,707.0,1414.0,DigitalHub Puebla
2025-10-19,ACESS-001,Mouse Inalámbrico Logitech M310,4,483.47,1933.88,Públicas individuales
2025-10-19,SMART-001,Foco Inteligente Philips Hue E27,1,434.09,434.09,DigitalHub Puebla
2025-10-20,ELECT-003,Smartphone Redmi Note 13 Pro,4,4175.71,16702.84,Compras Empresariales SA
2025-10-20,SMART-002,Enchufe Inteligente WiFi 15A,2,314.42,628.84,InfoSystems Guadalajara
2025-10-20,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5567.5,11135.0,Grupo Imagen Digital
2025-10-20,COMP-001,SSD Samsung 870 EVO 1TB,1,1443.28,1443.28,InfoSystems Guadalajara
2025-10-20,SMART-002,Enchufe Inteligente WiFi 15A,3,307.15,921.45,CyberStore CDMX
2025-10-20,COMP-001,SSD Samsung 870 EVO 1TB,2,1441.09,2882.18,DigitalHub Puebla
2025-10-21,ACESS-005,"Mochila Laptop 15.6""",1,925.3,925.3,Compras Empresariales SA
2025-10-21,COMP-004,Fuente de Poder 650W 80Plus,3,1207.46,3622.38,Públicas individuales
2025-10-21,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1656.85,1656.85,Públicas individuales
2025-10-21,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,701.67,1403.34,Públicas individuales
2025-10-21,AUDIO-003,Micrófono USB Blue Yeti,4,2978.55,11914.2,Compras Empresariales SA
2025-10-22,COMP-004,Fuente de Poder 650W 80Plus,3,1165.09,3495.27,InfoSystems Guadalajara
2025-10-22,ELECT-003,Smartphone Redmi Note 13 Pro,1,4317.18,4317.18,InfoSystems Guadalajara
2025-10-22,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5417.79,10835.58,TecnoFácil Monterrey
2025-10-22,ACESS-005,"Mochila Laptop 15.6""",2,909.51,1819.02,Grupo Imagen Digital
2025-10-22,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5568.19,5568.19,TecnoFácil Monterrey
2025-10-23,ELECT-004,"Monitor LED Full HD 27""",3,4504.73,13514.19,CyberStore CDMX
2025-10-23,ACESS-001,Mouse Inalámbrico Logitech M310,2,503.08,1006.16,Públicas individuales
2025-10-23,ACESS-005,"Mochila Laptop 15.6""",2,912.77,1825.54,TecnoFácil Monterrey
2025-10-23,SMART-002,Enchufe Inteligente WiFi 15A,2,317.12,634.24,DigitalHub Puebla
2025-10-23,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1669.67,1669.67,InfoSystems Guadalajara
2025-10-23,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1708.93,3417.86,TecnoFácil Monterrey
2025-10-24,AUDIO-003,Micrófono USB Blue Yeti,3,2857.04,8571.12,Compras Empresariales SA
2025-10-24,AUDIO-004,Audífonos Gamer HyperX Cloud II,4,1694.93,6779.72,Grupo Imagen Digital
2025-10-24,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,739.77,739.77,CyberStore CDMX
2025-10-24,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8547.9,8547.9,Públicas individuales
2025-10-25,ACESS-004,Cable HDMI 4K 2m,2,164.98,329.96,DigitalHub Puebla
2025-10-25,COMP-004,Fuente de Poder 650W 80Plus,2,1195.22,2390.44,TecnoFácil Monterrey
2025-10-25,ELECT-004,"Monitor LED Full HD 27""",2,4487.56,8975.12,Grupo Imagen Digital
2025-10-25,AUDIO-003,Micrófono USB Blue Yeti,1,2943.22,2943.22,Públicas individuales
2025-10-26,AUDIO-001,Audífonos Sony WH-1000XM5,1,6283.12,6283.12,Compras Empresariales SA
2025-10-26,COMP-001,SSD Samsung 870 EVO 1TB,2,1407.29,2814.58,Públicas individuales
2025-10-26,COMP-001,SSD Samsung 870 EVO 1TB,2,1457.78,2915.56,Compras Empresariales SA
2025-10-27,SMART-002,Enchufe Inteligente WiFi 15A,1,314.44,314.44,Públicas individuales
2025-10-27,ACESS-001,Mouse Inalámbrico Logitech M310,4,475.7,1902.8,NetZone Querétaro
2025-10-27,SMART-003,Cámara IP Indoor 1080p WiFi,5,768.22,3841.1,Compras Empresariales SA
2025-10-27,ACESS-002,Teclado Mecánico Redragon K552,4,933.72,3734.88,InfoSystems Guadalajara
2025-10-27,AUDIO-002,Bocina JBL Charge 5,2,2120.43,4240.86,Grupo Imagen Digital
2025-10-27,AUDIO-003,Micrófono USB Blue Yeti,1,2856.08,2856.08,NetZone Querétaro
2025-10-28,SMART-003,Cámara IP Indoor 1080p WiFi,1,801.13,801.13,Públicas individuales
2025-10-28,SMART-003,Cámara IP Indoor 1080p WiFi,2,795.84,1591.68,CyberStore CDMX
2025-10-28,COMP-002,Memoria RAM DDR4 16GB 3200MHz,3,733.18,2199.54,TecnoFácil Monterrey
2025-10-28,AUDIO-002,Bocina JBL Charge 5,2,2191.66,4383.32,DigitalHub Puebla
2025-10-28,COMP-004,Fuente de Poder 650W 80Plus,1,1231.16,1231.16,Públicas individuales
2025-10-29,ELECT-004,"Monitor LED Full HD 27""",1,4564.43,4564.43,NetZone Querétaro
2025-10-29,COMP-001,SSD Samsung 870 EVO 1TB,2,1486.61,2973.22,Públicas individuales
2025-10-29,AUDIO-003,Micrófono USB Blue Yeti,4,2914.69,11658.76,Compras Empresariales SA
2025-10-29,SMART-001,Foco Inteligente Philips Hue E27,2,441.01,882.02,DigitalHub Puebla
2025-10-29,ELECT-003,Smartphone Redmi Note 13 Pro,2,4141.75,8283.5,Públicas individuales
2025-10-29,SMART-003,Cámara IP Indoor 1080p WiFi,2,773.84,1547.68,Compras Empresariales SA
2025-10-30,AUDIO-001,Audífonos Sony WH-1000XM5,2,6362.3,12724.6,TecnoFácil Monterrey
2025-10-30,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5356.12,10712.24,NetZone Querétaro
2025-10-30,COMP-004,Fuente de Poder 650W 80Plus,4,1223.38,4893.52,Grupo Imagen Digital
2025-10-30,ACESS-005,"Mochila Laptop 15.6""",1,888.79,888.79,DigitalHub Puebla
2025-10-30,AUDIO-001,Audífonos Sony WH-1000XM5,1,6179.14,6179.14,Grupo Imagen Digital
2025-10-30,COMP-004,Fuente de Poder 650W 80Plus,4,1165.58,4662.32,DigitalHub Puebla
2025-10-30,ACESS-002,Teclado Mecánico Redragon K552,2,938.66,1877.32,NetZone Querétaro
2025-10-30,ACESS-001,Mouse Inalámbrico Logitech M310,1,490.08,490.08,Compras Empresariales SA
2025-10-30,SMART-002,Enchufe Inteligente WiFi 15A,2,301.74,603.48,Compras Empresariales SA
2025-10-31,ACESS-005,"Mochila Laptop 15.6""",2,881.66,1763.32,TecnoFácil Monterrey
2025-10-31,AUDIO-001,Audífonos Sony WH-1000XM5,1,6040.22,6040.22,Públicas individuales
2025-10-31,AUDIO-001,Audífonos Sony WH-1000XM5,2,6083.06,12166.12,CyberStore CDMX
2025-10-31,ACESS-001,Mouse Inalámbrico Logitech M310,4,494.83,1979.32,NetZone Querétaro
2025-10-31,SMART-002,Enchufe Inteligente WiFi 15A,1,317.1,317.1,CyberStore CDMX
2025-10-31,ACESS-005,"Mochila Laptop 15.6""",3,916.96,2750.88,NetZone Querétaro
2025-10-31,SMART-001,Foco Inteligente Philips Hue E27,3,444.89,1334.67,Grupo Imagen Digital
2025-11-01,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,720.65,720.65,Grupo Imagen Digital
2025-11-01,ACESS-001,Mouse Inalámbrico Logitech M310,5,491.05,2455.25,TecnoFácil Monterrey
2025-11-01,ACESS-005,"Mochila Laptop 15.6""",3,892.27,2676.81,DigitalHub Puebla
2025-11-02,COMP-004,Fuente de Poder 650W 80Plus,2,1200.41,2400.82,Públicas individuales
2025-11-02,ELECT-004,"Monitor LED Full HD 27""",1,4721.75,4721.75,NetZone Querétaro
2025-11-02,ACESS-003,Hub USB-C 7 en 1,3,603.32,1809.96,Compras Empresariales SA
2025-11-02,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,702.83,702.83,Compras Empresariales SA
2025-11-02,ELECT-003,Smartphone Redmi Note 13 Pro,3,4172.97,12518.91,Grupo Imagen Digital
2025-11-02,SMART-003,Cámara IP Indoor 1080p WiFi,2,782.5,1565.0,DigitalHub Puebla
2025-11-02,ACESS-001,Mouse Inalámbrico Logitech M310,1,490.09,490.09,DigitalHub Puebla
2025-11-03,SMART-003,Cámara IP Indoor 1080p WiFi,1,788.28,788.28,NetZone Querétaro
2025-11-03,ACESS-005,"Mochila Laptop 15.6""",2,918.25,1836.5,CyberStore CDMX
2025-11-03,SMART-003,Cámara IP Indoor 1080p WiFi,1,796.79,796.79,Públicas individuales
2025-11-03,AUDIO-003,Micrófono USB Blue Yeti,2,2943.21,5886.42,InfoSystems Guadalajara
2025-11-03,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1693.8,1693.8,Compras Empresariales SA
2025-11-03,SMART-003,Cámara IP Indoor 1080p WiFi,2,785.17,1570.34,InfoSystems Guadalajara
2025-11-03,SMART-003,Cámara IP Indoor 1080p WiFi,1,764.11,764.11,Compras Empresariales SA
2025-11-04,ACESS-004,Cable HDMI 4K 2m,1,172.23,172.23,Compras Empresariales SA
2025-11-04,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,730.04,730.04,CyberStore CDMX
2025-11-04,ACESS-005,"Mochila Laptop 15.6""",1,900.81,900.81,NetZone Querétaro
2025-11-04,ACESS-005,"Mochila Laptop 15.6""",2,881.71,1763.42,Compras Empresariales SA
2025-11-04,ELECT-003,Smartphone Redmi Note 13 Pro,4,4095.06,16380.24,CyberStore CDMX
2025-11-04,SMART-001,Foco Inteligente Philips Hue E27,4,427.31,1709.24,TecnoFácil Monterrey
2025-11-05,ACESS-004,Cable HDMI 4K 2m,5,167.4,837.0,CyberStore CDMX
2025-11-05,COMP-004,Fuente de Poder 650W 80Plus,2,1168.16,2336.32,InfoSystems Guadalajara
2025-11-05,AUDIO-002,Bocina JBL Charge 5,4,2135.94,8543.76,Compras Empresariales SA
2025-11-05,ACESS-001,Mouse Inalámbrico Logitech M310,1,482.19,482.19,DigitalHub Puebla
2025-11-05,SMART-001,Foco Inteligente Philips Hue E27,1,432.6,432.6,CyberStore CDMX
2025-11-05,ACESS-003,Hub USB-C 7 en 1,4,606.28,2425.12,CyberStore CDMX
2025-11-05,SMART-001,Foco Inteligente Philips Hue E27,3,443.07,1329.21,CyberStore CDMX
2025-11-06,AUDIO-002,Bocina JBL Charge 5,5,2163.63,10818.15,Grupo Imagen Digital
2025-11-06,COMP-004,Fuente de Poder 650W 80Plus,3,1172.44,3517.32,Grupo Imagen Digital
2025-11-06,AUDIO-002,Bocina JBL Charge 5,4,2129.0,8516.0,Compras Empresariales SA
2025-11-06,AUDIO-003,Micrófono USB Blue Yeti,1,2837.85,2837.85,DigitalHub Puebla
2025-11-06,ACESS-005,"Mochila Laptop 15.6""",2,910.37,1820.74,InfoSystems Guadalajara
2025-11-06,COMP-004,Fuente de Poder 650W 80Plus,3,1178.85,3536.55,NetZone Querétaro
2025-11-06,ACESS-004,Cable HDMI 4K 2m,2,168.9,337.8,Compras Empresariales SA
2025-11-06,ACESS-001,Mouse Inalámbrico Logitech M310,1,501.63,501.63,DigitalHub Puebla
2025-11-06,ACESS-005,"Mochila Laptop 15.6""",2,884.03,1768.06,TecnoFácil Monterrey
2025-11-06,ELECT-003,Smartphone Redmi Note 13 Pro,2,4201.97,8403.94,Públicas individuales
2025-11-06,AUDIO-003,Micrófono USB Blue Yeti,1,2885.95,2885.95,InfoSystems Guadalajara
2025-11-06,SMART-002,Enchufe Inteligente WiFi 15A,1,301.04,301.04,InfoSystems Guadalajara
2025-11-07,AUDIO-003,Micrófono USB Blue Yeti,3,2938.88,8816.64,InfoSystems Guadalajara
2025-11-07,COMP-004,Fuente de Poder 650W 80Plus,4,1202.57,4810.28,InfoSystems Guadalajara
2025-11-07,COMP-004,Fuente de Poder 650W 80Plus,1,1224.2,1224.2,InfoSystems Guadalajara
2025-11-07,SMART-003,Cámara IP Indoor 1080p WiFi,1,795.04,795.04,DigitalHub Puebla
2025-11-07,ELECT-004,"Monitor LED Full HD 27""",4,4694.76,18779.04,Grupo Imagen Digital
2025-11-07,SMART-003,Cámara IP Indoor 1080p WiFi,1,779.3,779.3,Compras Empresariales SA
2025-11-07,AUDIO-003,Micrófono USB Blue Yeti,1,2871.05,2871.05,TecnoFácil Monterrey
2025-11-08,AUDIO-003,Micrófono USB Blue Yeti,4,2880.48,11521.92,CyberStore CDMX
2025-11-08,AUDIO-003,Micrófono USB Blue Yeti,1,2952.82,2952.82,CyberStore CDMX
2025-11-08,ACESS-005,"Mochila Laptop 15.6""",1,921.7,921.7,Públicas individuales
2025-11-08,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5402.15,10804.3,NetZone Querétaro
2025-11-08,AUDIO-003,Micrófono USB Blue Yeti,4,2824.65,11298.6,Compras Empresariales SA
2025-11-08,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1738.49,1738.49,Públicas individuales
2025-11-09,AUDIO-002,Bocina JBL Charge 5,5,2169.13,10845.65,Grupo Imagen Digital
2025-11-09,ACESS-003,Hub USB-C 7 en 1,2,574.92,1149.84,Compras Empresariales SA
2025-11-09,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8535.74,8535.74,DigitalHub Puebla
2025-11-10,ACESS-003,Hub USB-C 7 en 1,1,607.6,607.6,CyberStore CDMX
2025-11-10,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,722.55,1445.1,InfoSystems Guadalajara
2025-11-10,ACESS-001,Mouse Inalámbrico Logitech M310,2,484.74,969.48,TecnoFácil Monterrey
2025-11-10,ACESS-004,Cable HDMI 4K 2m,1,167.15,167.15,NetZone Querétaro
2025-11-10,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8522.87,17045.74,TecnoFácil Monterrey
2025-11-10,ACESS-004,Cable HDMI 4K 2m,4,168.7,674.8,CyberStore CDMX
2025-11-10,AUDIO-002,Bocina JBL Charge 5,1,2094.36,2094.36,Públicas individuales
2025-11-10,SMART-002,Enchufe Inteligente WiFi 15A,2,307.57,615.14,DigitalHub Puebla
2025-11-10,ACESS-001,Mouse Inalámbrico Logitech M310,3,488.95,1466.85,NetZone Querétaro
2025-11-10,ACESS-005,"Mochila Laptop 15.6""",1,912.03,912.03,Públicas individuales
2025-11-10,AUDIO-003,Micrófono USB Blue Yeti,3,2927.27,8781.81,Públicas individuales
2025-11-10,AUDIO-001,Audífonos Sony WH-1000XM5,2,6277.66,12555.32,TecnoFácil Monterrey
2025-11-10,AUDIO-003,Micrófono USB Blue Yeti,1,2814.46,2814.46,Compras Empresariales SA
2025-11-11,ACESS-005,"Mochila Laptop 15.6""",1,914.39,914.39,Públicas individuales
2025-11-11,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5527.63,5527.63,CyberStore CDMX
2025-11-11,AUDIO-003,Micrófono USB Blue Yeti,3,2949.06,8847.18,DigitalHub Puebla
2025-11-11,AUDIO-002,Bocina JBL Charge 5,3,2182.48,6547.44,CyberStore CDMX
2025-11-11,ACESS-004,Cable HDMI 4K 2m,1,173.09,173.09,CyberStore CDMX
2025-11-11,ACESS-004,Cable HDMI 4K 2m,1,170.18,170.18,DigitalHub Puebla
2025-11-11,ACESS-004,Cable HDMI 4K 2m,4,166.33,665.32,InfoSystems Guadalajara
2025-11-12,SMART-002,Enchufe Inteligente WiFi 15A,2,309.51,619.02,Públicas individuales
2025-11-12,ACESS-002,Teclado Mecánico Redragon K552,1,962.33,962.33,Grupo Imagen Digital
2025-11-12,AUDIO-002,Bocina JBL Charge 5,4,2120.45,8481.8,NetZone Querétaro
2025-11-12,SMART-003,Cámara IP Indoor 1080p WiFi,1,766.07,766.07,Públicas individuales
2025-11-12,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,711.96,1423.92,TecnoFácil Monterrey
2025-11-12,AUDIO-001,Audífonos Sony WH-1000XM5,2,6103.84,12207.68,NetZone Querétaro
2025-11-12,ELECT-003,Smartphone Redmi Note 13 Pro,1,4128.16,4128.16,TecnoFácil Monterrey
2025-11-12,COMP-004,Fuente de Poder 650W 80Plus,1,1194.59,1194.59,CyberStore CDMX
2025-11-12,ACESS-001,Mouse Inalámbrico Logitech M310,2,501.99,1003.98,NetZone Querétaro
2025-11-12,ACESS-001,Mouse Inalámbrico Logitech M310,4,490.21,1960.84,TecnoFácil Monterrey
2025-11-12,SMART-002,Enchufe Inteligente WiFi 15A,2,304.2,608.4,Grupo Imagen Digital
2025-11-12,AUDIO-001,Audífonos Sony WH-1000XM5,1,6042.63,6042.63,Compras Empresariales SA
2025-11-12,COMP-001,SSD Samsung 870 EVO 1TB,3,1467.07,4401.21,CyberStore CDMX
2025-11-12,ELECT-003,Smartphone Redmi Note 13 Pro,1,4170.47,4170.47,NetZone Querétaro
2025-11-13,ELECT-004,"Monitor LED Full HD 27""",1,4522.37,4522.37,Grupo Imagen Digital
2025-11-13,SMART-001,Foco Inteligente Philips Hue E27,1,442.52,442.52,NetZone Querétaro
2025-11-13,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1675.99,5027.97,DigitalHub Puebla
2025-11-13,ELECT-004,"Monitor LED Full HD 27""",1,4644.7,4644.7,Públicas individuales
2025-11-13,ELECT-003,Smartphone Redmi Note 13 Pro,2,4279.36,8558.72,NetZone Querétaro
2025-11-13,ACESS-002,Teclado Mecánico Redragon K552,1,965.85,965.85,CyberStore CDMX
2025-11-13,AUDIO-002,Bocina JBL Charge 5,2,2183.65,4367.3,Públicas individuales
2025-11-13,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1668.15,5004.45,Compras Empresariales SA
2025-11-13,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5364.17,10728.34,TecnoFácil Monterrey
2025-11-13,AUDIO-003,Micrófono USB Blue Yeti,2,2934.62,5869.24,CyberStore CDMX
2025-11-13,SMART-001,Foco Inteligente Philips Hue E27,2,436.52,873.04,Públicas individuales
2025-11-14,SMART-002,Enchufe Inteligente WiFi 15A,2,311.07,622.14,NetZone Querétaro
2025-11-14,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1652.98,3305.96,CyberStore CDMX
2025-11-14,ACESS-004,Cable HDMI 4K 2m,2,171.7,343.4,InfoSystems Guadalajara
2025-11-14,ELECT-003,Smartphone Redmi Note 13 Pro,2,4155.4,8310.8,TecnoFácil Monterrey
2025-11-14,AUDIO-001,Audífonos Sony WH-1000XM5,1,6348.03,6348.03,CyberStore CDMX
2025-11-15,ELECT-001,Laptop ProBook X15,1,18050.36,18050.36,Públicas individuales
2025-11-15,ACESS-004,Cable HDMI 4K 2m,1,175.09,175.09,Compras Empresariales SA
2025-11-15,AUDIO-003,Micrófono USB Blue Yeti,4,2869.84,11479.36,Grupo Imagen Digital
2025-11-15,ACESS-002,Teclado Mecánico Redragon K552,1,964.15,964.15,NetZone Querétaro
2025-11-15,ACESS-002,Teclado Mecánico Redragon K552,2,967.48,1934.96,Compras Empresariales SA
2025-11-15,SMART-001,Foco Inteligente Philips Hue E27,1,449.45,449.45,NetZone Querétaro
2025-11-15,SMART-001,Foco Inteligente Philips Hue E27,2,453.14,906.28,InfoSystems Guadalajara
2025-11-15,COMP-002,Memoria RAM DDR4 16GB 3200MHz,3,708.83,2126.49,NetZone Querétaro
2025-11-16,ACESS-005,"Mochila Laptop 15.6""",1,874.21,874.21,DigitalHub Puebla
2025-11-16,AUDIO-001,Audífonos Sony WH-1000XM5,2,6148.08,12296.16,CyberStore CDMX
2025-11-17,ACESS-002,Teclado Mecánico Redragon K552,2,939.33,1878.66,CyberStore CDMX
2025-11-17,AUDIO-001,Audífonos Sony WH-1000XM5,1,6257.42,6257.42,DigitalHub Puebla
2025-11-17,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,708.42,708.42,DigitalHub Puebla
2025-11-17,AUDIO-002,Bocina JBL Charge 5,2,2087.36,4174.72,CyberStore CDMX
2025-11-17,SMART-003,Cámara IP Indoor 1080p WiFi,2,792.37,1584.74,TecnoFácil Monterrey
2025-11-17,ELECT-001,Laptop ProBook X15,1,18637.35,18637.35,Compras Empresariales SA
2025-11-17,COMP-002,Memoria RAM DDR4 16GB 3200MHz,5,731.33,3656.65,CyberStore CDMX
2025-11-17,ACESS-001,Mouse Inalámbrico Logitech M310,1,476.44,476.44,Grupo Imagen Digital
2025-11-17,ELECT-001,Laptop ProBook X15,1,18874.2,18874.2,Públicas individuales
2025-11-17,ELECT-001,Laptop ProBook X15,2,18632.67,37265.34,TecnoFácil Monterrey
2025-11-17,AUDIO-001,Audífonos Sony WH-1000XM5,1,6223.58,6223.58,Grupo Imagen Digital
2025-11-17,ACESS-004,Cable HDMI 4K 2m,2,171.27,342.54,Compras Empresariales SA
2025-11-17,ACESS-003,Hub USB-C 7 en 1,1,602.9,602.9,Públicas individuales
2025-11-18,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5530.74,5530.74,NetZone Querétaro
2025-11-18,ELECT-003,Smartphone Redmi Note 13 Pro,2,4087.44,8174.88,Públicas individuales
2025-11-18,COMP-003,Tarjeta Gráfica RTX 3060 12GB,4,8576.66,34306.64,CyberStore CDMX
2025-11-18,ACESS-005,"Mochila Laptop 15.6""",3,909.44,2728.32,DigitalHub Puebla
2025-11-18,COMP-004,Fuente de Poder 650W 80Plus,1,1212.78,1212.78,Grupo Imagen Digital
2025-11-18,COMP-004,Fuente de Poder 650W 80Plus,3,1190.86,3572.58,Compras Empresariales SA
2025-11-18,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8827.91,17655.82,DigitalHub Puebla
2025-11-18,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1666.07,3332.14,InfoSystems Guadalajara
2025-11-18,AUDIO-003,Micrófono USB Blue Yeti,1,2900.06,2900.06,CyberStore CDMX
2025-11-18,ACESS-003,Hub USB-C 7 en 1,1,596.76,596.76,Compras Empresariales SA
2025-11-18,SMART-001,Foco Inteligente Philips Hue E27,2,445.2,890.4,CyberStore CDMX
